user_id,tenure,monthly_charges,total_charges,contract_type,churn,ltv_ratio,is_flexible
749,51,73.99571302805596,1560.4558223332715,One year,1,30.597172986926893,0
750,62,104.20332943764213,616.2881190291968,One year,0,9.940130952083818,0
751,57,72.09579772720423,3930.9369303901844,Month-to-month,1,68.96380579631902,1
752,66,82.35856880027598,3256.331185231988,Month-to-month,0,49.33835129139376,1
753,8,28.912443211601662,336.11146072715155,Month-to-month,0,42.013932590893944,1
754,26,95.52704204968079,1864.247282914794,Month-to-month,0,71.70181857364592,1
755,51,32.77134836352349,4788.319095873002,Two year,1,93.88860972300004,0
756,45,102.60676302525283,2551.965613979986,One year,1,56.71034697733302,0
757,44,98.20280876703859,2220.3727664965527,One year,0,50.4630174203762,0
758,5,90.87446977429764,2342.7280652805407,Month-to-month,1,468.54561305610815,1
759,70,23.616038052476213,1123.5253476253024,Month-to-month,0,16.05036210893289,1
760,26,50.31283559453286,1906.6651372374965,Two year,1,73.33327450913448,0
761,68,46.311256991084285,1912.0849543371655,Two year,1,28.118896387311256,0
762,19,56.01364074715191,356.5395989186148,Month-to-month,0,18.765242048348146,1
763,20,28.764274676383856,3861.0813797377996,One year,1,193.05406898688997,0
764,12,113.69578230310628,2140.871716329007,One year,0,178.4059763607506,0
765,47,75.38022407123762,4128.681445400474,One year,0,87.84428607235051,0
766,1,50.55243106580235,4266.705205487488,Month-to-month,0,4266.705205487488,1
767,14,59.698151707428345,1138.7708680234246,One year,0,81.34077628738747,0
768,64,64.72025405048356,3321.03206263363,Two year,1,51.89112597865047,0
769,38,80.05943333606173,2414.1808403986106,Two year,0,63.53107474733186,0
770,37,71.56794276964978,4412.768015815277,Month-to-month,0,119.26400042743992,1
771,11,111.93919732144174,1157.1293279646252,Two year,1,105.19357526951138,0
772,3,69.69634829058302,3421.2846815192165,Month-to-month,1,1140.4282271730722,1
773,33,119.21580148233127,3077.985399038341,One year,0,93.27228481934367,0
774,6,105.14249577450957,1546.9772401019807,One year,1,257.82954001699676,0
775,50,40.85105143573358,769.3444278907458,One year,0,15.386888557814917,0
776,10,113.05952146439162,3293.034826338655,Two year,1,329.3034826338655,0
777,5,31.63663978854761,3719.1275448484203,Month-to-month,0,743.825508969684,1
778,23,101.74497084911916,1646.573984440415,One year,0,71.59017323653978,0
779,10,58.06232934765801,3259.6797597093378,Month-to-month,0,325.96797597093376,1
780,44,107.79743204450695,2036.141447296366,One year,0,46.27594198400832,0
781,2,106.80566901074504,3594.713728084827,Two year,0,1797.3568640424135,0
782,13,100.59254001176211,1076.1548469808604,Two year,0,82.7811420754508,0
783,40,99.00304363070614,4462.053512917254,Month-to-month,0,111.55133782293134,1
784,2,50.46791390980408,1508.3070226813406,Two year,1,754.1535113406703,0
785,65,28.09192830512522,1902.1513400051492,Two year,0,29.26386676930999,0
786,63,60.29801787651615,384.65056519371393,Month-to-month,0,6.105564526884348,1
787,17,37.352451498650865,646.4098403742544,One year,0,38.02410825730908,0
788,9,89.49510889024617,2627.7233232904077,Two year,0,291.9692581433786,0
789,15,54.609972653778556,1411.2041159670603,Month-to-month,1,94.08027439780402,1
790,24,117.56102008599149,4193.853106136752,Two year,1,174.74387942236467,0
791,38,84.0972077345332,171.99760440927383,Two year,0,4.526252747612469,0
792,35,102.24805636343609,1957.5608384924874,Two year,0,55.93030967121393,0
793,49,33.252467274184845,1752.9931791685542,Two year,1,35.77537100343988,0
794,69,106.20144822726226,194.70539149624506,Month-to-month,0,2.8218172680615226,1
795,62,112.27571905133944,709.4051551025001,Month-to-month,1,11.442018630685485,1
796,60,68.70619188189359,2126.8491071013127,Month-to-month,0,35.44748511835521,1
797,50,80.62529377509775,2515.0364637924886,Two year,1,50.30072927584977,0
798,9,96.48098009029954,2081.0197615488587,Two year,0,231.22441794987319,0
799,34,37.48386272604125,2701.59462421926,Two year,0,79.45866541821353,0
800,35,70.25660764634424,3016.1452070378396,Month-to-month,1,86.17557734393827,1
801,1,59.86630277723131,148.62672352639458,Two year,0,148.62672352639458,0
802,40,34.63739921622491,2374.066281322169,One year,0,59.351657033054224,0
803,64,56.753442229153144,4821.146280349183,Two year,0,75.33041063045599,0
804,22,26.817230938549358,2643.258172634789,One year,0,120.14809875612677,0
805,60,22.5811906949487,3419.957110548871,Two year,0,56.999285175814514,0
806,64,33.51662891548227,1628.1329037927278,Month-to-month,0,25.439576621761372,1
807,11,116.31151115891738,3892.5577529485363,Two year,0,353.86888663168514,0
808,14,74.9529535895017,3887.315261192964,One year,0,277.66537579949744,0
809,60,116.582216115322,2654.3506335052807,One year,1,44.239177225088014,0
810,30,63.2497878330132,4882.4677340681465,Two year,0,162.7489244689382,0
811,35,51.181613308525954,715.1960523370016,One year,0,20.434172923914332,0
812,37,70.61418628402441,183.04355795894685,One year,0,4.947123188079645,0
813,5,63.95116886329101,3873.77523760977,Month-to-month,0,774.755047521954,1
814,26,30.566468426174392,4055.0621330879244,Two year,0,155.9639281956894,0
815,62,84.08263146902063,689.0154226908236,Two year,0,11.113151978884252,0
816,4,41.60381825095996,1401.3558814971698,Two year,0,350.33897037429244,0
817,42,81.95879548978296,186.00658049648166,One year,0,4.428728107059087,0
818,18,85.02010923981534,1537.212192824767,Two year,0,85.40067737915372,0
819,40,35.20248531286481,3888.3951822014906,Two year,0,97.20987955503726,0
820,39,26.134962711066816,2638.006585791637,Month-to-month,0,67.64119450747788,1
821,14,98.07615860684398,1805.6684065246116,Month-to-month,0,128.97631475175797,1
822,32,65.98004237693202,1921.5225450410185,Month-to-month,0,60.04757953253183,1
823,51,25.81637955054758,106.63276600579395,One year,0,2.0908385491332147,0
824,38,119.48663171697672,1569.0225850696559,Two year,1,41.29006802814884,0
825,23,25.778056099636665,3267.6478340258595,Month-to-month,0,142.07164495764607,1
826,63,89.50352288585532,4873.55277470015,Month-to-month,0,77.35798055079603,1
827,15,118.36789252634136,4250.5980522211075,Month-to-month,0,283.3732034814072,1
828,25,43.91801042159256,215.61532676309272,Two year,0,8.62461307052371,0
829,17,34.22493686871962,4502.9469629067125,Two year,0,264.87923311215957,0
830,66,32.13849394224289,3937.6722251632673,Two year,0,59.661700381261625,0
831,53,50.327514756759555,3923.843005497804,One year,1,74.03477368863781,0
832,51,30.104581101064667,2344.1792191175005,One year,0,45.96429841406864,0
833,39,89.2161341694132,2050.225935477064,Month-to-month,1,52.56989578146318,1
834,51,26.22917981300627,1584.2870712826439,Two year,0,31.064452378091055,0
835,70,70.94221281497897,421.9048088763923,Month-to-month,0,6.027211555377033,1
836,6,119.66968538529768,1218.3532811191255,Two year,0,203.05888018652092,0
837,67,101.39702695060188,1308.3578113923206,Two year,0,19.527728528243593,0
838,7,81.52194382310108,2471.977641579988,Two year,0,353.1396630828554,0
839,51,50.62536207866117,3762.4775923238003,One year,0,73.77407043772158,0
840,42,82.38958362916384,2421.668159149938,One year,0,57.658765694046146,0
841,64,72.70414639116515,383.437802291087,Two year,1,5.991215660798234,0
842,15,62.60833838903715,4793.170024842199,Month-to-month,1,319.54466832281327,1
843,29,33.07103767401995,4719.34916356115,Two year,0,162.73617805383276,0
844,33,108.66042152404667,3947.428761427201,Two year,0,119.61905337658186,0
845,27,64.97846488213224,4957.506717664681,Month-to-month,0,183.6113599135067,1
846,36,39.46225118207651,2767.963430721288,Two year,0,76.88787307559134,0
847,29,56.77593508772896,4817.56491624071,Month-to-month,0,166.12292814623137,1
848,38,61.4129752528927,470.4646990220788,One year,0,12.38064997426523,0
849,57,102.75378955668742,1891.8356664807195,One year,0,33.19009941194245,0
850,27,93.3614380561402,1204.3682132331526,Month-to-month,0,44.60623011974639,1
851,55,96.93048936413398,1059.5821122579232,One year,1,19.26512931378042,0
852,33,21.10312644286472,789.9344495741128,One year,0,23.937407562851902,0
853,68,61.615399817976154,3149.826843673384,Month-to-month,1,46.32098299519682,1
854,66,68.13441516353237,3928.477093161795,One year,0,59.522380199421136,0
855,10,21.919227682305667,2933.662157159767,Two year,0,293.3662157159767,0
856,5,45.981320874503425,820.1172769822274,Two year,0,164.02345539644548,0
857,38,96.0289823122135,4074.5064726740075,Month-to-month,0,107.22385454405283,1
858,13,33.7109705728999,3216.1780651022696,One year,0,247.39831270017459,0
859,31,73.53101314525917,2002.0119600222781,Two year,0,64.58103096846058,0
860,47,41.52018720172375,3403.2384481267086,Two year,0,72.40932868354699,0
861,52,21.212077464389328,1373.534398289881,One year,0,26.414123044036174,0
862,56,44.12014575995415,1791.4418216216316,One year,0,31.990032528957705,0
863,15,117.58737549100537,4595.680631346752,Two year,0,306.3787087564502,0
864,29,100.15371118829896,1523.47207778996,Two year,0,52.53351992379172,0
865,8,115.95766443210334,2402.942513973889,Month-to-month,0,300.36781424673615,1
866,5,68.78540439263625,4461.691573240471,Month-to-month,0,892.3383146480943,1
867,29,30.97361986775035,3567.8346163108845,Two year,0,123.02877987278912,0
868,47,74.7959488973693,404.7958082070435,Month-to-month,1,8.612676770362627,1
869,68,65.4377334559961,821.7849169669547,Two year,0,12.085072308337569,0
870,45,104.4357082739616,138.4237947823924,Two year,1,3.076084328497609,0
871,2,29.80825807842446,3191.5167721229004,Month-to-month,0,1595.7583860614502,1
872,27,68.82411370217781,2293.5997845110496,Month-to-month,0,84.9481401670759,1
873,36,35.00486646939842,757.9467694211501,One year,0,21.05407692836528,0
874,36,52.467592689006,4793.877193178175,One year,0,133.1632553660604,0
875,26,93.73570773877996,2695.3326473335374,One year,0,103.66664028205913,0
876,43,67.60181293687666,1285.277141153157,Two year,1,29.89016607332923,0
877,27,57.58882851457693,2552.957498658067,Month-to-month,0,94.55398143178026,1
878,69,59.44762785700353,3430.139630402028,Two year,0,49.712168556551134,0
879,20,65.94467684059866,473.5721680704659,Month-to-month,0,23.678608403523295,1
880,11,98.50165438370568,1446.0486937346707,Two year,1,131.45897215769733,0
881,38,109.20846889402344,4054.1309053315686,One year,0,106.68765540346233,0
882,6,115.53346865039283,2352.3578649730403,One year,0,392.05964416217336,0
883,23,98.6903386255295,2778.227995958245,One year,0,120.79252156340196,0
884,47,51.54068957480128,2220.7984108263995,Two year,1,47.25103001758297,0
885,46,88.81347060865421,315.1097189507251,Month-to-month,1,6.8502112815375025,1
886,12,63.760312405539196,912.173921118764,Month-to-month,0,76.01449342656367,1
887,13,45.467062204605114,2283.154029835265,One year,1,175.62723306425116,0
888,62,104.08715794259226,1125.0087804988464,One year,1,18.145302911271717,0
889,60,23.8426348962325,344.8972404324258,One year,0,5.74828734054043,0
890,43,110.17619921354235,4233.883353853937,One year,0,98.46240357799853,0
891,68,66.1477464624734,4907.843392904168,Month-to-month,0,72.17416754270835,1
892,5,83.72014768082803,3986.400082584023,Two year,1,797.2800165168046,0
893,37,85.93539222057827,4283.546116352868,Two year,0,115.77151665818562,0
894,31,109.51177407065364,1285.6879385535224,Two year,1,41.47380446946846,0
895,9,83.66696821672073,4807.072180014678,Two year,0,534.119131112742,0
896,51,81.39335847600617,1064.935951821799,One year,1,20.88109709454508,0
897,29,26.665204056068994,4762.006070772978,One year,0,164.2071058887234,0
898,40,71.8408021945204,4974.61454043316,One year,0,124.365363510829,0
899,41,35.016900081704165,3587.441748155639,Two year,1,87.49857922330827,0
900,11,93.74337687214856,4907.6042857799275,One year,1,446.14584416181157,0
901,23,71.22219208126745,2890.744919878808,One year,1,125.68456173386122,0
902,1,88.02277792083532,1371.7547375628426,Month-to-month,0,1371.7547375628426,1
903,46,24.16729006023843,2241.2798397615425,Month-to-month,0,48.72347477742483,1
904,21,28.47920160458032,3008.448583356051,One year,0,143.25945635028816,0
905,36,91.63233880626822,458.0996539323734,Month-to-month,0,12.724990387010372,1
906,54,27.208433599867337,3149.481996624506,Month-to-month,0,58.32374067823159,1
907,57,27.12567277652586,4907.771400135243,One year,0,86.10125263395163,0
908,1,21.210847523488745,1031.5274839402655,One year,0,1031.5274839402655,0
909,63,115.65013982994802,3983.7160698130783,One year,1,63.233588409731404,0
910,54,93.75083594590069,4548.704089520134,One year,0,84.23526091703953,0
911,55,55.32514085020642,4724.137804819082,Two year,0,85.89341463307422,0
912,40,49.653558128765525,4804.664461586692,Two year,0,120.11661153966729,0
913,15,54.97032297458495,2655.1522297352126,One year,0,177.01014864901418,0
914,21,97.46535311811819,4888.808749158368,Month-to-month,0,232.80041662658897,1
915,47,86.13706110704143,3810.8200149587506,One year,1,81.08127691401597,0
916,53,38.51955678674679,892.1900375611133,One year,1,16.83377429360591,0
917,9,37.41093353340844,2436.810521693053,Month-to-month,1,270.75672463256143,1
918,52,29.839564971339733,3619.8227593228194,Two year,1,69.61197614082344,0
919,57,86.03027197013381,1311.9675475135084,One year,0,23.01697451778085,0
920,26,96.43726622217359,3239.014399389548,One year,0,124.577476899598,0
921,41,46.5046428325004,3366.3423473284342,Two year,0,82.10591091044961,0
922,35,22.09449610309128,897.2287446619729,Two year,0,25.63510699034208,0
923,63,28.217166747642736,2868.9180310185056,Month-to-month,0,45.538381444738185,1
924,25,116.78600348450304,3880.971863795178,Two year,0,155.2388745518071,0
925,38,49.54447774774202,2544.5887562261155,Two year,0,66.96286200595041,0
926,2,96.92231478381336,159.30527220292637,Two year,0,79.65263610146319,0
927,7,82.46635688542638,144.28849848853167,Month-to-month,0,20.61264264121881,1
928,34,58.19396396528959,1849.4437854530597,Two year,0,54.395405454501756,0
929,17,40.568726219555515,4638.3509353157315,Two year,0,272.8441726656313,0
930,43,32.138641815940645,1220.516220057683,Month-to-month,0,28.38409814087635,1
931,59,81.50129680388666,3208.382075471267,Two year,0,54.3793572113774,0
932,51,97.4633780637788,1188.1717663972709,Two year,1,23.297485615632763,0
933,54,84.39042535411306,1676.1829493317882,Month-to-month,0,31.04042498762571,1
934,24,73.03021332491583,4255.406239047272,One year,0,177.30859329363633,0
935,25,24.195122343163625,3671.4210671227397,Month-to-month,1,146.8568426849096,1
936,71,116.84887775943838,567.4564588347321,Two year,0,7.992344490630029,0
937,52,99.87141916545745,2200.639902833525,Two year,0,42.31999813141394,0
938,70,49.28220367009648,242.9318418617959,Two year,0,3.4704548837399414,0
939,33,117.99703293588506,2456.361718354744,Month-to-month,0,74.4352035865074,1
940,49,80.18815896363222,3345.926657335234,Two year,1,68.28421749663742,0
941,29,78.24226582072464,680.6628556309427,Two year,1,23.471132952791127,0
942,63,94.8073179429532,1515.5362006549117,Month-to-month,0,24.05613016912558,1
943,22,101.17697880901376,2049.3994649605693,One year,0,93.15452113457133,0
944,26,85.64786073315027,4605.702020814644,One year,0,177.14238541594784,0
945,28,32.80957463662,4966.949575572524,Two year,0,177.39105627044728,0
946,49,53.82675059944984,320.0653650785177,Month-to-month,0,6.531946226092198,1
947,71,112.80836403260497,3828.938825127421,Two year,0,53.92871584686508,0
948,49,42.46156118438519,1921.447925371482,Month-to-month,0,39.21322296676494,1
949,20,57.21670238375133,2023.0451125244522,Month-to-month,0,101.15225562622261,1
950,63,63.2076882944196,3795.8983694004114,One year,0,60.2523550698478,0
951,61,63.940498969445215,4600.289517512502,One year,0,75.41458225430331,0
952,49,81.29395824945254,4759.550113062487,Month-to-month,0,97.13367577678545,1
953,71,114.30758377447076,2927.9006715877717,Two year,1,41.23803762799678,0
954,1,44.06927118325049,1849.8936805724638,One year,0,1849.8936805724638,0
955,13,32.150137630091805,3958.9905207080183,Two year,0,304.5377323621552,0
956,51,39.74704898599373,1329.9067779852712,One year,1,26.076603489907278,0
957,56,108.69249002092695,2863.962741284237,One year,0,51.14219180864709,0
958,62,84.5810812655206,1857.0344614718786,Two year,0,29.952168733417395,0
959,32,48.590678923916016,3317.492261168593,One year,0,103.67163316151853,0
960,30,101.59469389686173,1277.9546731781838,One year,0,42.598489105939464,0
961,29,106.1369996363436,1038.8054341006464,Two year,0,35.82087703795332,0
962,49,104.6514338690278,4599.371524709642,One year,0,93.86472499407432,0
963,45,111.89265336395545,598.8380464527309,One year,0,13.30751214339402,0
964,30,45.22410201733616,2579.193747901165,One year,1,85.97312493003884,0
965,16,95.50419287462783,1182.1786365187438,Two year,0,73.88616478242149,0
966,40,66.053949727414,290.75682029577047,Month-to-month,0,7.268920507394261,1
967,19,104.19985528900615,276.4922096279893,Two year,1,14.55222155936786,0
968,18,92.84906771616131,958.586683318554,Month-to-month,0,53.25481573991967,1
969,1,97.64474464997247,4347.174737079401,One year,1,4347.174737079401,0
970,47,85.61618376810715,1484.1458454874307,Month-to-month,0,31.577571180583632,1
971,66,37.74287694697068,4757.249935818949,Two year,1,72.07954448210529,0
972,38,74.50269188969384,2949.949235647048,Two year,0,77.63024304334337,0
973,51,118.46697395245081,2239.409529866954,One year,1,43.909990781704984,0
974,63,113.73880664971189,2942.4352898803277,Month-to-month,1,46.705322061592504,1
975,4,24.31737357970117,2631.822087608712,One year,0,657.955521902178,0
976,1,36.481481572943714,3818.0036434108933,One year,0,3818.0036434108933,0
977,8,33.17287734545619,1484.2307232669762,Two year,0,185.52884040837202,0
978,29,92.59799099852955,1829.9469188414816,Month-to-month,0,63.101617891085574,1
979,55,101.77853298569451,4481.062082412928,Month-to-month,0,81.47385604387142,1
980,3,41.35113663106719,4737.636914436986,Month-to-month,0,1579.2123048123287,1
981,32,70.5852692951829,4473.535314683725,Month-to-month,0,139.7979785838664,1
982,10,104.07030280112,2155.2951703908366,One year,0,215.52951703908366,0
983,34,93.28015447662506,3923.79096473372,One year,0,115.4056166098153,0
984,55,74.22372054918483,2434.045093175384,Two year,0,44.25536533046153,0
985,32,79.03476904587728,2537.945275515901,One year,0,79.3107898598719,0
986,50,70.836054691628,1102.9325343806913,One year,0,22.058650687613827,0
987,7,49.75484513188206,2996.5384859667306,Two year,0,428.0769265666758,0
988,8,76.50219928590161,1012.0658989914049,Two year,0,126.50823737392561,0
989,65,88.88853020500906,1724.6670254292494,Two year,0,26.533338852757684,0
990,57,107.33229158608077,4289.647987937682,One year,0,75.25698224452074,0
991,67,83.62913539792481,1114.6714651331906,One year,0,16.636887539301352,0
992,59,96.1121537043158,448.67559734982075,Two year,1,7.6046711415223855,0
993,54,36.0071634954573,438.1372038027999,Two year,0,8.113651922274071,0
994,67,66.15574744197899,4709.844150465228,Two year,0,70.29618135022729,0
995,51,20.93316198270933,2583.9101460129896,One year,0,50.664904823784106,0
996,8,44.66788645216231,2106.11915190339,One year,1,263.26489398792376,0
997,34,92.64617151130048,4073.3050469388004,Month-to-month,1,119.80308961584707,1
998,35,119.18099513493634,4195.547046761529,One year,0,119.8727727646151,0
999,32,29.91780995872159,1727.7360622664626,One year,0,53.991751945826955,0
